contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY260721C00740000,2026-07-17 20:13:49+00:00,740.0,5.38,5.36,5.52,-6.7200003,-55.53719,1285.0,142,0.13575083007812502,True,REGULAR,USD,0.0027378507871321013,2026-07-21,5.4399999999999995,743.2899780273438,0.03707000017166138
SPY260721C00741000,2026-07-17 20:13:49+00:00,741.0,4.71,4.76,4.81,-6.84,-59.22078,1348.0,40,0.13214979187011722,True,REGULAR,USD,0.0027378507871321013,2026-07-21,4.785,743.2899780273438,0.03707000017166138
SPY260721C00742000,2026-07-17 20:14:54+00:00,742.0,4.15,4.14,4.17,-5.6699996,-57.739304,2632.0,224,0.12983047912597656,True,REGULAR,USD,0.0027378507871321013,2026-07-21,4.154999999999999,743.2899780273438,0.03707000017166138
SPY260721C00743000,2026-07-17 20:14:57+00:00,743.0,3.54,3.55,3.58,-4.67,-56.88185,5071.0,245,0.12769427001953126,True,REGULAR,USD,0.0027378507871321013,2026-07-21,3.565,743.2899780273438,0.03707000017166138
SPY260721C00744000,2026-07-17 20:14:54+00:00,744.0,3.02,3.01,3.03,-4.69,-60.830093,6504.0,275,0.12537495727539064,False,REGULAR,USD,0.0027378507871321013,2026-07-21,3.0199999999999996,743.2899780273438,0.03707000017166138
SPY260721C00745000,2026-07-17 20:14:54+00:00,745.0,2.52,2.51,2.53,-5.4,-68.181816,9769.0,226,0.12317771362304689,False,REGULAR,USD,0.0027378507871321013,2026-07-21,2.5199999999999996,743.2899780273438,0.03707000017166138
SPY260721C00746000,2026-07-17 20:14:54+00:00,746.0,2.07,2.05,2.08,-4.7200003,-69.51399,8733.0,122,0.1209194354248047,False,REGULAR,USD,0.0027378507871321013,2026-07-21,2.065,743.2899780273438,0.03707000017166138
SPY260721C00747000,2026-07-17 20:14:54+00:00,747.0,1.67,1.65,1.67,-4.65,-73.57595,6123.0,218,0.11829494995117187,False,REGULAR,USD,0.0027378507871321013,2026-07-21,1.66,743.2899780273438,0.03707000017166138
SPY260721C00748000,2026-07-17 20:14:59+00:00,748.0,1.31,1.3,1.32,-3.9,-74.85605,6021.0,292,0.11597563720703125,False,REGULAR,USD,0.0027378507871321013,2026-07-21,1.31,743.2899780273438,0.03707000017166138
SPY260721C00749000,2026-07-17 20:14:54+00:00,749.0,1.01,1.0,1.02,-3.51,-77.65487,5076.0,1239,0.11359528991699218,False,REGULAR,USD,0.0027378507871321013,2026-07-21,1.01,743.2899780273438,0.03707000017166138
SPY260721C00750000,2026-07-17 20:14:54+00:00,750.0,0.76,0.75,0.76,-3.08,-80.20833,15085.0,2460,0.11072666625976563,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.755,743.2899780273438,0.03707000017166138
SPY260721C00751000,2026-07-17 20:14:37+00:00,751.0,0.57,0.55,0.57,-2.71,-82.621956,9047.0,1531,0.10926183715820312,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.56,743.2899780273438,0.03707000017166138
SPY260721C00752000,2026-07-17 20:14:36+00:00,752.0,0.41,0.39,0.4,-2.35,-85.14493,9305.0,2309,0.10657631713867188,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.395,743.2899780273438,0.03707000017166138
SPY260721C00753000,2026-07-17 20:14:57+00:00,753.0,0.28,0.27,0.28,-1.99,-87.6652,5203.0,4342,0.10474528076171874,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.275,743.2899780273438,0.03707000017166138
SPY260721C00754000,2026-07-17 20:14:52+00:00,754.0,0.19,0.19,0.2,-1.6600001,-89.72973,4093.0,1790,0.10413493530273435,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.195,743.2899780273438,0.03707000017166138
SPY260721C00755000,2026-07-17 20:14:31+00:00,755.0,0.12,0.13,0.14,-1.36,-91.89189,7059.0,5334,0.10352458984374999,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.135,743.2899780273438,0.03707000017166138
SPY260721C00756000,2026-07-17 20:14:41+00:00,756.0,0.09,0.08,0.09,-1.0699999,-92.24138,5421.0,2498,0.10181562255859375,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.08499999999999999,743.2899780273438,0.03707000017166138
SPY260721C00757000,2026-07-17 20:13:28+00:00,757.0,0.06,0.06,0.07,-0.84,-93.333336,10766.0,3030,0.10401286621093749,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.065,743.2899780273438,0.03707000017166138
SPY260721C00758000,2026-07-17 20:14:15+00:00,758.0,0.04,0.04,0.05,-0.75,-94.93671,3703.0,1761,0.10450114257812498,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.045,743.2899780273438,0.03707000017166138
SPY260721C00759000,2026-07-17 20:12:35+00:00,759.0,0.03,0.03,0.04,-0.48,-94.117645,542.0,1293,0.1069425244140625,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.035,743.2899780273438,0.03707000017166138
SPY260721C00760000,2026-07-17 20:13:16+00:00,760.0,0.02,0.02,0.03,-0.35,-94.59459,1978.0,2383,0.108407353515625,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.025,743.2899780273438,0.03707000017166138
SPY260721C00761000,2026-07-17 20:03:02+00:00,761.0,0.02,0.01,0.02,-0.25,-92.59259,533.0,1008,0.108407353515625,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00762000,2026-07-17 20:12:08+00:00,762.0,0.02,0.01,0.02,-0.17,-89.47369,610.0,1185,0.1132901171875,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00763000,2026-07-17 19:47:27+00:00,763.0,0.01,0.01,0.02,-0.12,-92.30769,785.0,2078,0.11914943359374999,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00764000,2026-07-17 20:04:59+00:00,764.0,0.01,0.01,0.02,-0.09,-90.0,946.0,2569,0.124032197265625,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00765000,2026-07-17 20:01:57+00:00,765.0,0.01,0.01,0.02,-0.060000002,-85.71429,536.0,2131,0.1289149609375,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00766000,2026-07-17 20:12:15+00:00,766.0,0.02,0.01,0.02,-0.04,-66.66667,317.0,2093,0.13477427734375003,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00767000,2026-07-17 20:02:02+00:00,767.0,0.01,0.01,0.02,-0.02,-66.66667,313.0,1130,0.13868048828125001,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.015,743.2899780273438,0.03707000017166138
SPY260721C00830000,2026-07-15 13:32:45+00:00,830.0,0.01,0.01,0.01,0.0,0.0,1200.0,1200,0.4023497265625,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.01,743.2899780273438,0.03707000017166138
SPY260721C00840000,2026-07-16 14:22:46+00:00,840.0,0.01,0.01,0.01,0.0,0.0,1.0,1,0.445318046875,False,REGULAR,USD,0.0027378507871321013,2026-07-21,0.01,743.2899780273438,0.03707000017166138
SPY260722C00700000,2026-07-15 17:52:59+00:00,700.0,54.75,41.39,44.2,0.0,0.0,11.0,35,0.3885559191894531,True,REGULAR,USD,0.0054757015742642025,2026-07-22,42.795,743.2899780273438,0.03707000017166138
SPY260722C00710000,2026-07-17 18:56:24+00:00,710.0,34.89,31.5,34.32,-0.29999924,-0.8525128,64.0,1,0.3259344750976562,True,REGULAR,USD,0.0054757015742642025,2026-07-22,32.91,743.2899780273438,0.03707000017166138
SPY260722C00712000,2026-07-15 15:04:42+00:00,712.0,41.93,29.54,32.35,0.0,0.0,3.0,3,0.31323928955078123,True,REGULAR,USD,0.0054757015742642025,2026-07-22,30.945,743.2899780273438,0.03707000017166138
SPY260722C00720000,2026-07-17 19:59:19+00:00,720.0,24.53,23.06,23.48,-9.179998,-27.232271,6.0,2,0.16968603759765627,True,REGULAR,USD,0.0054757015742642025,2026-07-22,23.27,743.2899780273438,0.03707000017166138
SPY260722C00722000,2026-07-17 16:50:07+00:00,722.0,25.5,21.19,21.59,-6.869999,-21.223352,11.0,12,0.17237155761718753,True,REGULAR,USD,0.0054757015742642025,2026-07-22,21.39,743.2899780273438,0.03707000017166138
SPY260722C00723000,2026-07-17 20:01:12+00:00,723.0,20.66,20.24,20.65,-7.6499996,-27.022251,16.0,1,0.17237155761718753,True,REGULAR,USD,0.0054757015742642025,2026-07-22,20.445,743.2899780273438,0.03707000017166138
SPY260722C00724000,2026-07-17 17:54:54+00:00,724.0,21.89,19.32,19.72,-7.92,-26.568266,13.0,1,0.1726156958007813,True,REGULAR,USD,0.0054757015742642025,2026-07-22,19.52,743.2899780273438,0.03707000017166138
SPY260722C00725000,2026-07-17 20:11:23+00:00,725.0,18.32,18.4,18.79,-10.76,-37.001377,22.0,19,0.17176121215820314,True,REGULAR,USD,0.0054757015742642025,2026-07-22,18.595,743.2899780273438,0.03707000017166138
SPY260722C00727000,2026-07-15 13:41:08+00:00,727.0,16.8,16.61,16.96,-12.190001,-42.048985,2.0,1,0.1700522448730469,True,REGULAR,USD,0.0054757015742642025,2026-07-22,16.785,743.2899780273438,0.03707000017166138
SPY260722C00731000,2026-07-17 14:12:42+00:00,731.0,16.76,13.09,13.45,-5.129999,-23.435356,2.0,1,0.16639017211914067,True,REGULAR,USD,0.0054757015742642025,2026-07-22,13.27,743.2899780273438,0.03707000017166138
SPY260722C00732000,2026-07-17 20:02:35+00:00,732.0,12.54,12.26,12.6,-8.37,-40.028694,16.0,0,0.1648643084716797,True,REGULAR,USD,0.0054757015742642025,2026-07-22,12.43,743.2899780273438,0.03707000017166138
SPY260722C00733000,2026-07-17 19:15:01+00:00,733.0,11.88,11.44,11.75,-7.37,-38.285713,4.0,3,0.16254499572753905,True,REGULAR,USD,0.0054757015742642025,2026-07-22,11.594999999999999,743.2899780273438,0.03707000017166138
SPY260722C00734000,2026-07-16 17:41:04+00:00,734.0,13.07,10.67,10.85,-5.470001,-29.50378,4.0,1,0.1573570593261719,True,REGULAR,USD,0.0054757015742642025,2026-07-22,10.76,743.2899780273438,0.03707000017166138
SPY260722C00735000,2026-07-17 20:02:01+00:00,735.0,10.18,9.88,10.07,-9.82,-49.1,125.0,17,0.15662464477539065,True,REGULAR,USD,0.0054757015742642025,2026-07-22,9.975000000000001,743.2899780273438,0.03707000017166138
SPY260722C00736000,2026-07-17 20:03:09+00:00,736.0,9.34,9.1,9.29,-6.42,-40.736042,126.0,16,0.15497671203613284,True,REGULAR,USD,0.0054757015742642025,2026-07-22,9.195,743.2899780273438,0.03707000017166138
SPY260722C00737000,2026-07-17 19:36:20+00:00,737.0,8.91,8.35,8.52,-6.0,-40.24145,124.0,5,0.15277946838378909,True,REGULAR,USD,0.0054757015742642025,2026-07-22,8.434999999999999,743.2899780273438,0.03707000017166138
SPY260722C00738000,2026-07-17 20:12:52+00:00,738.0,7.65,7.61,7.8,-9.18,-54.545456,331.0,20,0.15155877746582033,True,REGULAR,USD,0.0054757015742642025,2026-07-22,7.705,743.2899780273438,0.03707000017166138
SPY260722C00739000,2026-07-17 19:47:32+00:00,739.0,7.37,6.91,7.08,-8.88,-54.646152,634.0,5,0.14930049926757813,True,REGULAR,USD,0.0054757015742642025,2026-07-22,6.995,743.2899780273438,0.03707000017166138
SPY260722C00740000,2026-07-17 20:10:41+00:00,740.0,6.17,6.28,6.35,-6.0,-49.301563,1626.0,56,0.14576049560546872,True,REGULAR,USD,0.0054757015742642025,2026-07-22,6.3149999999999995,743.2899780273438,0.03707000017166138
SPY260722C00742000,2026-07-17 20:14:50+00:00,742.0,5.05,5.02,5.06,-5.1899996,-50.683594,2429.0,55,0.14136600830078128,True,REGULAR,USD,0.0054757015742642025,2026-07-22,5.039999999999999,743.2899780273438,0.03707000017166138
SPY260722C00743000,2026-07-17 20:14:43+00:00,743.0,4.49,4.43,4.47,-5.3500004,-54.36992,4249.0,58,0.1392908337402344,True,REGULAR,USD,0.0054757015742642025,2026-07-22,4.449999999999999,743.2899780273438,0.03707000017166138
SPY260722C00744000,2026-07-17 20:14:08+00:00,744.0,3.92,3.87,3.91,-4.8900003,-55.505108,4952.0,38,0.13703255554199223,False,REGULAR,USD,0.0054757015742642025,2026-07-22,3.89,743.2899780273438,0.03707000017166138
SPY260722C00745000,2026-07-17 20:14:41+00:00,745.0,3.42,3.33,3.38,-4.6099997,-57.40971,6879.0,700,0.13446910461425782,False,REGULAR,USD,0.0054757015742642025,2026-07-22,3.355,743.2899780273438,0.03707000017166138
SPY260722C00746000,2026-07-17 20:14:39+00:00,746.0,2.93,2.86,2.9,-4.49,-60.512127,6110.0,119,0.13227186096191407,False,REGULAR,USD,0.0054757015742642025,2026-07-22,2.88,743.2899780273438,0.03707000017166138
SPY260722C00747000,2026-07-17 20:14:59+00:00,747.0,2.45,2.41,2.45,-4.25,-63.43284,9411.0,535,0.12970841003417968,False,REGULAR,USD,0.0054757015742642025,2026-07-22,2.43,743.2899780273438,0.03707000017166138
SPY260722C00748000,2026-07-17 20:14:56+00:00,748.0,2.01,2.01,2.04,-4.1899996,-67.58064,5843.0,305,0.12708392456054687,False,REGULAR,USD,0.0054757015742642025,2026-07-22,2.025,743.2899780273438,0.03707000017166138
SPY260722C00749000,2026-07-17 20:14:54+00:00,749.0,1.66,1.64,1.67,-3.6600003,-68.797,3368.0,458,0.12427633544921876,False,REGULAR,USD,0.0054757015742642025,2026-07-22,1.6549999999999998,743.2899780273438,0.03707000017166138
SPY260722C00750000,2026-07-17 20:14:54+00:00,750.0,1.34,1.34,1.35,-3.42,-71.84874,8393.0,836,0.12183495361328125,False,REGULAR,USD,0.0054757015742642025,2026-07-22,1.3450000000000002,743.2899780273438,0.03707000017166138
SPY260722C00751000,2026-07-17 20:14:54+00:00,751.0,1.06,1.05,1.07,-2.88,-73.09645,3521.0,3091,0.11927150268554687,False,REGULAR,USD,0.0054757015742642025,2026-07-22,1.06,743.2899780273438,0.03707000017166138
SPY260722C00752000,2026-07-17 20:13:56+00:00,752.0,0.85,0.82,0.84,-2.58,-75.21865,6594.0,2974,0.117196328125,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.83,743.2899780273438,0.03707000017166138
SPY260722C00753000,2026-07-17 20:12:03+00:00,753.0,0.64,0.62,0.64,-2.37,-78.73754,8668.0,1424,0.11469391174316407,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.63,743.2899780273438,0.03707000017166138
SPY260722C00754000,2026-07-17 20:14:37+00:00,754.0,0.48,0.46,0.47,-2.24,-82.35294,5557.0,4027,0.11182528808593749,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.46499999999999997,743.2899780273438,0.03707000017166138
SPY260722C00755000,2026-07-17 20:14:25+00:00,755.0,0.34,0.34,0.35,-1.7900001,-84.03756,5638.0,4488,0.11023838989257811,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.345,743.2899780273438,0.03707000017166138
SPY260722C00756000,2026-07-17 20:14:55+00:00,756.0,0.25,0.24,0.25,-1.48,-85.54913,9915.0,1622,0.10816321533203124,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.245,743.2899780273438,0.03707000017166138
SPY260722C00757000,2026-07-17 20:14:01+00:00,757.0,0.18,0.17,0.18,-1.3199999,-87.99999,7439.0,1719,0.1069425244140625,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.175,743.2899780273438,0.03707000017166138
SPY260722C00758000,2026-07-17 20:10:36+00:00,758.0,0.12,0.12,0.13,-1.06,-89.830505,2645.0,1972,0.10596597167968749,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.125,743.2899780273438,0.03707000017166138
SPY260722C00759000,2026-07-17 20:13:02+00:00,759.0,0.08,0.08,0.09,-0.90000004,-91.83674,4393.0,1454,0.1049894189453125,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.08499999999999999,743.2899780273438,0.03707000017166138
SPY260722C00760000,2026-07-17 20:14:57+00:00,760.0,0.07,0.06,0.07,-0.64,-90.14085,5156.0,3208,0.10596597167968749,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.065,743.2899780273438,0.03707000017166138
SPY260722C00761000,2026-07-17 20:11:00+00:00,761.0,0.04,0.04,0.05,-0.53,-92.98245,992.0,462,0.1054776953125,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.045,743.2899780273438,0.03707000017166138
SPY260722C00762000,2026-07-17 20:13:59+00:00,762.0,0.04,0.03,0.04,-0.37,-90.243904,484.0,1167,0.10743080078125,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.035,743.2899780273438,0.03707000017166138
SPY260722C00763000,2026-07-17 20:01:51+00:00,763.0,0.03,0.02,0.03,-0.29,-90.625,976.0,1435,0.108407353515625,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.025,743.2899780273438,0.03707000017166138
SPY260722C00764000,2026-07-17 20:10:11+00:00,764.0,0.03,0.02,0.03,-0.19,-86.36364,283.0,1993,0.11231356445312499,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.025,743.2899780273438,0.03707000017166138
SPY260722C00765000,2026-07-17 20:13:59+00:00,765.0,0.01,0.01,0.02,-0.14999999,-93.74999,341.0,2126,0.11133701171874999,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00766000,2026-07-17 20:01:58+00:00,766.0,0.01,0.01,0.02,-0.12,-92.30769,412.0,2599,0.116219775390625,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00767000,2026-07-17 20:03:39+00:00,767.0,0.01,0.01,0.02,-0.09,-90.0,132.0,1472,0.1211025390625,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00768000,2026-07-17 18:46:33+00:00,768.0,0.01,0.01,0.02,-0.07,-87.5,576.0,7467,0.12500875,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00769000,2026-07-17 18:37:05+00:00,769.0,0.03,0.01,0.02,-0.03,-50.0,52.0,7973,0.1289149609375,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00770000,2026-07-17 19:24:16+00:00,770.0,0.02,0.01,0.02,-0.02,-50.0,56.0,2284,0.133797724609375,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00771000,2026-07-17 18:54:43+00:00,771.0,0.01,0.01,0.02,-0.03,-75.0,16.0,2949,0.13868048828125001,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00772000,2026-07-16 19:50:44+00:00,772.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,596,0.14258669921875,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00773000,2026-07-17 17:50:44+00:00,773.0,0.01,0.01,0.02,-0.01,-50.0,47.0,845,0.14649291015625,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00774000,2026-07-16 18:55:00+00:00,774.0,0.02,0.01,0.02,0.0,0.0,14.0,427,0.15039912109375003,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00775000,2026-07-17 20:14:49+00:00,775.0,0.01,0.01,0.02,-0.01,-50.0,156.0,222,0.15528188476562502,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00776000,2026-07-17 20:14:59+00:00,776.0,0.01,0.01,0.02,-0.01,-50.0,34.0,173,0.1601646484375,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00777000,2026-07-16 19:54:55+00:00,777.0,0.03,0.01,0.02,0.0,0.0,11.0,65,0.16407085937500002,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00778000,2026-07-16 19:57:19+00:00,778.0,0.01,0.01,0.02,-0.01,-50.0,7.0,3121,0.16797707031250003,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00779000,2026-07-09 19:14:31+00:00,779.0,0.01,0.01,0.02,-0.060000002,-85.71429,1.0,34,0.17188328125000002,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00780000,2026-07-16 13:41:46+00:00,780.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,54,0.1757894921875,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00781000,2026-07-16 19:57:48+00:00,781.0,0.02,0.01,0.02,0.0,0.0,1.0,18,0.179695703125,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00782000,2026-07-16 20:02:40+00:00,782.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,427,0.18555501953124998,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00783000,2026-07-17 19:56:01+00:00,783.0,0.01,0.01,0.02,-0.01,-50.0,10.0,1629,0.18946123046875002,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00784000,2026-07-16 16:05:37+00:00,784.0,0.02,0.01,0.02,0.0,0.0,310.0,1723,0.19336744140625,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00785000,2026-07-17 17:29:45+00:00,785.0,0.01,0.01,0.02,-0.01,-50.0,1.0,814,0.19727365234375,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
